Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,1432,,DPZ,36.825339,-97.902873,347.741,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:30:41,2016-05-13T15:39:58
2A,1433,,DPZ,36.825376,-97.898322,344.281,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:33:22,2016-05-13T15:36:30
2A,1434,,DPZ,36.825415,-97.889244,338.693,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:37:25,2016-05-13T15:33:26
2A,1435,,DPZ,36.825358,-97.884793,341.209,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:39:56,2016-05-13T15:28:47
2A,1436,,DPZ,36.825331,-97.880326,336.128,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:42:28,2016-05-13T15:26:08
2A,1437,,DPZ,36.825280,-97.870933,334.615,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:46:03,2016-05-13T15:23:07
2A,1438,,DPZ,36.825249,-97.866376,335.941,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:48:54,2016-05-13T15:17:37
2A,1439,,DPZ,36.825232,-97.861917,332.869,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:51:11,2016-05-13T15:14:50
2A,144,,DPZ,36.807632,-98.038048,339.235,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:34:21,2016-05-10T17:43:29
2A,1440,,DPZ,36.825164,-97.852884,331.075,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:54:54,2016-05-13T15:10:08
2A,1441,,DPZ,36.825129,-97.848404,324.612,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:57:49,2016-05-13T15:06:13
2A,1442,,DPZ,36.824998,-97.843923,329.115,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:00:56,2016-05-13T14:59:17
2A,1443,,DPZ,36.825221,-97.834887,328.843,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:03:52,2016-05-13T14:55:03
2A,1444,,DPZ,36.825321,-97.830294,334.644,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:06:14,2016-05-13T14:52:43
2A,1445,,DPZ,36.825377,-97.825825,334.458,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:08:53,2016-05-13T14:46:40
2A,1446,,DPZ,36.825376,-97.816949,336.558,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:11:40,2016-05-13T14:42:29
2A,1447,,DPZ,36.825315,-97.812568,335.993,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:14:19,2016-05-13T14:35:55
2A,1448,,DPZ,36.825257,-97.807924,334.954,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:16:44,2016-05-13T14:33:44
2A,1449,,DPZ,36.825354,-97.798687,330.927,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:19:18,2016-05-13T14:29:23
2A,145,,DPZ,36.804000,-98.038072,338.426,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:38:11,2016-05-10T17:48:00
2A,1450,,DPZ,36.825272,-97.794411,328.516,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:21:50,2016-05-13T14:26:58
2A,1451,,DPZ,36.825230,-97.789804,325.222,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:24:13,2016-05-13T14:23:37
2A,1452,,DPZ,36.825242,-97.780701,324.247,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:27:28,2016-05-13T14:20:17
2A,1453,,DPZ,36.825319,-97.776145,327.348,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:29:37,2016-05-13T14:16:28
2A,1454,,DPZ,36.825363,-97.771719,330.993,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:31:53,2016-05-13T14:07:25
2A,1455,,DPZ,36.825371,-97.763869,329.059,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:34:36,2016-05-13T13:59:05
2A,1456,,DPZ,36.825280,-97.758842,328.017,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:37:02,2016-05-13T13:54:33
2A,1457,,DPZ,36.825294,-97.754383,332.205,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:39:39,2016-05-13T13:50:53
2A,1458,,DPZ,36.811350,-98.106033,400.972,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:11:20,2016-05-12T18:03:20
2A,1459,,DPZ,36.811417,-98.101150,399.338,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:04:50,2016-05-12T18:00:34
2A,146,,DPZ,36.800448,-98.038113,339.015,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:41:18,2016-05-10T17:52:26
2A,1460,,DPZ,36.811417,-98.096617,396.384,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:59:44,2016-05-12T17:58:10
2A,1461,,DPZ,36.811400,-98.087767,388.55,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:54:44,2016-05-12T17:54:08
2A,1462,,DPZ,36.811400,-98.082933,390.72,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:49:58,2016-05-12T17:51:24
2A,1463,,DPZ,36.811433,-98.079233,389.985,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:44:36,2016-05-12T17:48:42
2A,1464,,DPZ,36.811417,-98.069583,379,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:39:58,2016-05-12T17:44:36
2A,1465,,DPZ,36.811400,-98.065033,369,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:35:13,2016-05-12T17:40:48
2A,1466,,DPZ,36.811417,-98.060283,358.825,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:27:39,2016-05-12T17:37:33
2A,1467,,DPZ,36.811417,-98.051717,348.216,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:18:58,2016-05-12T17:32:34
2A,1468,,DPZ,36.811433,-98.047233,344.2,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:23:00,2016-05-12T17:26:23
2A,1469,,DPZ,36.811350,-98.042500,344.756,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:11:30,2016-05-12T17:23:35
2A,147,,DPZ,36.796848,-98.038130,337.271,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:44:39,2016-05-10T17:57:10
2A,1470,,DPZ,36.811417,-98.033467,345.047,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:01:59,2016-05-12T17:20:02
2A,1471,,DPZ,36.811417,-98.028700,342.836,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:54:49,2016-05-12T17:16:17
2A,1472,,DPZ,36.811417,-98.024083,344.412,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:49:08,2016-05-12T17:12:47
2A,1473,,DPZ,36.811383,-98.015017,348.66,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:43:14,2016-05-12T17:09:51
2A,1474,,DPZ,36.811400,-98.010300,347.73,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:37:10,2016-05-12T17:06:51
2A,1475,,DPZ,36.811383,-98.006133,332.635,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:29:07,2016-05-12T17:03:58
2A,148,,DPZ,36.793168,-98.038162,339.182,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:49:15,2016-05-10T18:24:08
2A,1481,,DPZ,36.810933,-97.961317,345.697,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:11:27,2016-05-12T16:57:57
2A,1482,,DPZ,36.810867,-97.956983,348.685,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:56:31,2016-05-12T16:54:32
2A,1483,,DPZ,36.810867,-97.952733,351.17,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:50:37,2016-05-12T16:44:41
2A,1484,,DPZ,36.810783,-97.943195,347.172,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:43:40,2016-05-12T16:36:49
2A,1485,,DPZ,36.810850,-97.938917,348.512,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:36:08,2016-05-12T16:33:00
2A,1486,,DPZ,36.810867,-97.934417,346.96,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:29:41,2016-05-12T16:27:19
2A,1487,,DPZ,36.810917,-97.925567,346.126,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:19:27,2016-05-12T15:56:52
2A,1488,,DPZ,36.810917,-97.921117,350.709,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:08:53,2016-05-14T15:14:05
2A,1489,,DPZ,36.810917,-97.916267,350.425,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:01:48,2016-05-12T15:29:20
2A,149,,DPZ,36.789554,-98.038146,339.015,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:52:21,2016-05-10T18:27:47
2A,1490,,DPZ,36.810950,-97.907550,352.811,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:55:06,2016-05-12T15:17:13
2A,1491,,DPZ,36.811017,-97.903283,355.87,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:46:59,2016-05-12T15:12:00
2A,1492,,DPZ,36.811033,-97.898433,347.237,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:41:35,2016-05-12T15:08:28
2A,1493,,DPZ,36.811000,-97.889267,346.605,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:34:28,2016-05-12T15:04:37
2A,1494,,DPZ,36.811033,-97.884467,344.495,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:29:02,2016-05-12T15:01:18
2A,1495,,DPZ,36.810950,-97.879967,344.262,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:21:13,2016-05-12T14:58:14
2A,1496,,DPZ,36.810917,-97.871133,343.888,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:13:58,2016-05-12T14:54:40
2A,1497,,DPZ,36.810867,-97.866567,342.178,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:06:56,2016-05-12T14:50:59
2A,1498,,DPZ,36.810833,-97.861900,337,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:59:58,2016-05-12T14:46:45
2A,1499,,DPZ,36.810817,-97.853150,332.464,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:52:46,2016-05-12T14:42:40
2A,15,,DPZ,36.695133,-98.091681,354.762,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:08:39,2016-05-11T16:03:40
2A,150,,DPZ,36.785899,-98.038177,339.886,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:55:24,2016-05-10T18:32:00
2A,1500,,DPZ,36.810736,-97.848383,327.96,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:47:08,2016-05-12T14:38:56
2A,1501,,DPZ,36.810700,-97.843950,328,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:39:52,2016-05-12T14:34:58
2A,1502,,DPZ,36.810800,-97.834900,329,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:28:40,2016-05-12T14:31:02
2A,1503,,DPZ,36.810867,-97.830500,330,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:15:53,2016-05-12T14:27:58
2A,1504,,DPZ,36.810883,-97.825833,330.54,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:07:44,2016-05-12T14:23:53
2A,1505,,DPZ,36.810917,-97.817133,339.361,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:02:37,2016-05-12T14:18:39
2A,1506,,DPZ,36.810933,-97.812700,337.105,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:57:43,2016-05-12T14:15:08
2A,1507,,DPZ,36.810933,-97.808633,335.428,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:52:48,2016-05-12T14:10:22
2A,1508,,DPZ,36.810867,-97.798700,333.997,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:45:05,2016-05-12T14:05:41
2A,1509,,DPZ,36.810864,-97.794558,330.969,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:37:47,2016-05-12T13:59:11
2A,151,,DPZ,36.782401,-98.038190,339.493,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:59:20,2016-05-10T18:36:46
2A,1510,,DPZ,36.810800,-97.789700,329,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:30:23,2016-05-12T13:54:00
2A,1511,,DPZ,36.810700,-97.781083,328,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:11:15,2016-05-12T13:40:30
2A,1512,,DPZ,36.810817,-97.776500,326.531,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:02:31,2016-05-12T13:36:23
2A,1513,,DPZ,36.810833,-97.771700,326.398,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:57:27,2016-05-12T13:32:16
2A,1514,,DPZ,36.810867,-97.763683,330.826,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:51:42,2016-05-12T13:28:27
2A,1515,,DPZ,36.810871,-97.758812,333.575,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:46:04,2016-05-12T13:24:38
2A,1516,,DPZ,36.810850,-97.754700,333.699,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:38:36,2016-05-12T13:20:33
2A,1517,,DPZ,36.796766,-98.105601,374.371,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:22:34,2016-05-12T18:38:46
2A,1518,,DPZ,36.796750,-98.101040,376.418,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:27:47,2016-05-12T18:42:43
2A,1519,,DPZ,36.796784,-98.096649,377.827,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:32:16,2016-05-12T18:46:03
2A,152,,DPZ,36.778608,-98.038204,336.889,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:03:03,2016-05-10T18:40:47
2A,1520,,DPZ,36.796762,-98.087660,379.011,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:37:33,2016-05-12T18:50:12
2A,1521,,DPZ,36.796782,-98.083187,370.621,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:41:57,2016-05-12T18:57:40
2A,1522,,DPZ,36.796763,-98.078719,372.477,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:45:49,2016-05-12T19:03:00
2A,1523,,DPZ,36.796764,-98.069708,361.944,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:49:33,2016-05-12T19:07:17
2A,1524,,DPZ,36.796735,-98.065207,356.185,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:52:35,2016-05-12T19:10:49
2A,1525,,DPZ,36.796709,-98.060676,353.534,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:55:30,2016-05-12T19:15:07
2A,1526,,DPZ,36.796755,-98.051656,343.954,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:59:53,2016-05-12T19:19:08
2A,1527,,DPZ,36.796728,-98.047114,342.034,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:03:57,2016-05-12T19:21:52
2A,1528,,DPZ,36.796759,-98.042630,340.872,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:07:10,2016-05-12T19:24:47
2A,1529,,DPZ,36.796721,-98.033474,337.4,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:12:06,2016-05-12T19:28:48
2A,153,,DPZ,36.775056,-98.038203,335.8,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:05:56,2016-05-10T18:44:48
2A,1530,,DPZ,36.796806,-98.028949,336.402,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:15:41,2016-05-12T19:31:55
2A,1531,,DPZ,36.796797,-98.024421,334.638,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:19:38,2016-05-12T19:36:13
2A,1532,,DPZ,36.796798,-98.015351,333.05,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:23:41,2016-05-12T19:42:06
2A,1533,,DPZ,36.796809,-98.010908,332.887,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:31:03,2016-05-12T19:45:07
2A,1534,,DPZ,36.796765,-98.006387,334.494,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:37:00,2016-05-12T19:50:01
2A,1535,,DPZ,36.796728,-97.997570,333.375,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:41:04,2016-05-12T19:53:52
2A,1536,,DPZ,36.796681,-97.988527,330.588,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:45:51,2016-05-12T19:57:48
2A,1537,,DPZ,36.796383,-97.979500,332,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:30:39,2016-05-12T20:11:13
2A,1538,,DPZ,36.796500,-97.974883,334,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:21:50,2016-05-12T20:15:10
2A,1539,,DPZ,36.796517,-97.970350,336,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:16:05,2016-05-12T20:18:48
2A,154,,DPZ,36.771193,-98.038204,333.52,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:09:13,2016-05-10T18:49:04
2A,1540,,DPZ,36.796324,-97.961492,336.988,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:54:00,2016-05-12T20:33:24
2A,1541,,DPZ,36.796331,-97.956966,339.384,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:58:06,2016-05-12T20:36:20
2A,1542,,DPZ,36.796298,-97.952462,341.716,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:03:23,2016-05-12T20:39:45
2A,1543,,DPZ,36.796291,-97.943425,343.64,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:09:32,2016-05-12T20:45:38
2A,1544,,DPZ,36.796302,-97.938958,343.967,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:14:08,2016-05-12T20:49:29
2A,1545,,DPZ,36.796334,-97.934433,349.616,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:17:08,2016-05-12T20:53:22
2A,1546,,DPZ,36.796335,-97.925404,353.703,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:21:37,2016-05-12T20:58:38
2A,1547,,DPZ,36.796395,-97.920883,354.321,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:26:22,2016-05-12T21:02:13
2A,1548,,DPZ,36.796382,-97.916390,352.409,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:32:53,2016-05-12T21:05:14
2A,1549,,DPZ,36.796377,-97.907351,345.079,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:37:39,2016-05-12T21:09:24
2A,155,,DPZ,36.767553,-98.038172,330.959,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:13:09,2016-05-10T18:53:08
2A,1550,,DPZ,36.796367,-97.902867,345.169,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:43:10,2016-05-12T21:14:26
2A,1551,,DPZ,36.796316,-97.898350,342.768,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:49:35,2016-05-12T21:18:30
2A,1552,,DPZ,36.796468,-97.889323,346.339,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T22:54:47,2016-05-12T21:23:14
2A,1553,,DPZ,36.796431,-97.884883,345.009,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:00:14,2016-05-12T21:26:58
2A,1554,,DPZ,36.796409,-97.880363,351.106,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:04:21,2016-05-12T21:30:37
2A,1555,,DPZ,36.796360,-97.871335,346.01,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:10:08,2016-05-12T21:35:10
2A,1556,,DPZ,36.796333,-97.866816,343.848,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:13:27,2016-05-12T21:38:50
2A,1557,,DPZ,36.796293,-97.862274,339.617,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:16:58,2016-05-12T21:41:37
2A,1558,,DPZ,36.796264,-97.853194,331.658,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:21:39,2016-05-13T15:00:20
2A,1559,,DPZ,36.796296,-97.848601,333.22,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T23:28:21,2016-05-13T14:55:26
